id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
1,665,2021-05-03T18:19:01,idle,,,,8.10681,19.2,10.5,53952
2,665,2021-05-03T18:20:16,idle,,,,20.15541,38.3,21,4927
3,665,2021-05-03T18:20:26,idle,,,,20.16063,38.5,21,15006
4,665,2021-05-03T18:20:36,idle,,,,20.16063,38.5,21,25050
5,665,2021-05-03T18:20:46,idle,,,,20.16063,38.5,21,35088
6,665,2021-05-03T18:20:56,idle,,,,20.15541,38.3,21,45129
7,665,2021-05-03T18:21:06,idle,,,,20.15802,38.4,21,55169
8,665,2021-05-03T18:21:16,idle,,,,20.1528,38.2,21,65211
9,665,2021-05-03T18:21:26,idle,,,,20.15019,38.1,21,75252
10,665,2021-05-03T18:21:36,idle,,,,20.15019,38.1,21,85372
11,665,2021-05-03T18:21:46,idle,,,,20.1528,38.2,21,95443
12,665,2021-05-03T18:21:57,idle,,,,20.15541,38.3,21,105565
13,665,2021-05-03T18:22:07,idle,,,,20.15541,38.3,21,115612
14,665,2021-05-03T18:22:17,idle,,,,20.15541,38.3,21,125656
15,665,2021-05-03T18:22:27,idle,,,,20.15541,38.3,21,135702
16,665,2021-05-03T18:22:37,idle,,,,20.15541,38.3,21,145746
17,665,2021-05-03T18:22:47,idle,,,,20.15541,38.3,21,155793
18,665,2021-05-03T18:22:57,idle,,,,20.15019,38.1,21,165840
19,665,2021-05-03T18:23:07,idle,,,,20.1528,38.2,21,175882
20,665,2021-05-03T18:23:17,idle,,,,20.15019,38.1,21,185921
21,665,2021-05-03T18:23:27,idle,,,,20.1528,38.2,21,195966
22,665,2021-05-03T18:23:37,idle,,,,20.15541,38.3,21,206005
23,665,2021-05-03T18:23:47,idle,,,,20.15802,38.4,21,216047
24,665,2021-05-03T18:23:57,idle,,,,20.15541,38.3,21,226089
25,665,2021-05-03T18:24:07,idle,,,,20.15019,38.1,21,236132
26,665,2021-05-03T18:24:17,idle,,,,20.15019,38.1,21,246216
27,665,2021-05-03T18:24:27,idle,,,,20.1528,38.2,21,256256
28,665,2021-05-03T18:24:37,idle,,,,20.1528,38.2,21,266297
29,665,2021-05-03T18:24:47,idle,,,,20.15019,38.1,21,276342
30,665,2021-05-03T18:25:05,idle,,,,20.12408,37.1,21,4079
31,665,2021-05-03T18:25:15,idle,,,,20.15802,38.4,21,14157
32,665,2021-05-03T18:25:25,idle,,,,20.15541,38.3,21,24208
33,665,2021-05-03T18:25:35,idle,,,,20.15019,38.1,21,34249
34,665,2021-05-03T18:25:45,idle,,,,20.14758,38,21,44291
35,665,2021-05-03T18:25:55,idle,,,,20.14758,38,21,54356
36,665,2021-05-03T18:26:05,idle,,,,20.14236,37.8,21,64398
37,665,2021-05-03T18:26:15,idle,,,,20.14497,37.9,21,74479
38,665,2021-05-03T18:26:25,idle,,,,20.14758,38,21,84519
39,665,2021-05-03T18:26:35,idle,,,,20.15019,38.1,21,94558
40,665,2021-05-03T18:26:45,idle,,,,20.1528,38.2,21,104602
